iteration,time,result
46201,18.162163496017456,2134532401
46202,18.162437915802002,2134624804
46203,18.162707090377808,2134717209
46204,18.16297674179077,2134809616
46205,18.163249254226685,2134902025
46206,18.163516521453857,2134994436
46207,18.16378378868103,2135086849
46208,18.164053201675415,2135179264
46209,18.164321422576904,2135271681
46210,18.164592266082764,2135364100
46211,18.164862871170044,2135456521
46212,18.165133953094482,2135548944
46213,18.16540503501892,2135641369
46214,18.165676832199097,2135733796
46215,18.16594696044922,2135826225
46216,18.16622233390808,2135918656
46217,18.16649556159973,2136011089
46218,18.166764497756958,2136103524
46219,18.167035341262817,2136195961
46220,18.167306900024414,2136288400
46221,18.167579412460327,2136380841
46222,18.167850494384766,2136473284
46223,18.168124675750732,2136565729
46224,18.168395280838013,2136658176
46225,18.168666124343872,2136750625
46226,18.168941497802734,2136843076
46227,18.16927742958069,2136935529
46228,18.169554471969604,2137027984
46229,18.169827699661255,2137120441
46230,18.17010235786438,2137212900
46231,18.170382499694824,2137305361
46232,18.170659065246582,2137397824
46233,18.17093300819397,2137490289
46234,18.171204090118408,2137582756
46235,18.17147421836853,2137675225
46236,18.171741247177124,2137767696
46237,18.172010898590088,2137860169
46238,18.172281742095947,2137952644
46239,18.172553539276123,2138045121
46240,18.172828197479248,2138137600
46241,18.173099517822266,2138230081
46242,18.17337155342102,2138322564
46243,18.173641443252563,2138415049
46244,18.17391324043274,2138507536
46245,18.174194812774658,2138600025
46246,18.174469709396362,2138692516
46247,18.174740314483643,2138785009
46248,18.17501163482666,2138877504
46249,18.175283193588257,2138970001
46250,18.175554037094116,2139062500
46251,18.17582678794861,2139155001
46252,18.176100492477417,2139247504
46253,18.17637324333191,2139340009
46254,18.176647424697876,2139432516
46255,18.176920413970947,2139525025
46256,18.177245140075684,2139617536
46257,18.17751932144165,2139710049
46258,18.17778968811035,2139802564
46259,18.17806100845337,2139895081
46260,18.17833113670349,2139987600
46261,18.178603410720825,2140080121
46262,18.178872108459473,2140172644
46263,18.179208517074585,2140265169
46264,18.17952609062195,2140357696
46265,18.179802417755127,2140450225
46266,18.180071115493774,2140542756
46267,18.180338144302368,2140635289
46268,18.180606603622437,2140727824
46269,18.1808762550354,2140820361
46270,18.181145906448364,2140912900
46271,18.181419134140015,2141005441
46272,18.181693077087402,2141097984
46273,18.181964635849,2141190529
46274,18.182241678237915,2141283076
46275,18.182517528533936,2141375625
46276,18.182791233062744,2141468176
46277,18.183063745498657,2141560729
46278,18.18333411216736,2141653284
46279,18.183603286743164,2141745841
46280,18.18387722969055,2141838400
46281,18.184147596359253,2141930961
46282,18.18441677093506,2142023524
46283,18.1846866607666,2142116089
46284,18.184961080551147,2142208656
46285,18.18524146080017,2142301225
46286,18.1855149269104,2142393796
46287,18.18578815460205,2142486369
46288,18.1860671043396,2142578944
46289,18.186343669891357,2142671521
46290,18.186614274978638,2142764100
46291,18.186885356903076,2142856681
46292,18.187158584594727,2142949264
46293,18.187432050704956,2143041849
46294,18.18770122528076,2143134436
46295,18.18797779083252,2143227025
46296,18.188246726989746,2143319616
46297,18.18851613998413,2143412209
46298,18.188788652420044,2143504804
46299,18.189127922058105,2143597401
46300,18.189417123794556,2143690000
46301,18.189688205718994,2143782601
46302,18.189960718154907,2143875204
46303,18.190237760543823,2143967809
46304,18.190511465072632,2144060416
46305,18.190781593322754,2144153025
46306,18.191054821014404,2144245636
46307,18.19132661819458,2144338249
46308,18.19159746170044,2144430864
46309,18.19187068939209,2144523481
46310,18.19214153289795,2144616100
46311,18.192414045333862,2144708721
46312,18.192684173583984,2144801344
46313,18.192955017089844,2144893969
46314,18.193233013153076,2144986596
46315,18.193509101867676,2145079225
46316,18.193779468536377,2145171856
46317,18.194059133529663,2145264489
46318,18.19433045387268,2145357124
46319,18.194605827331543,2145449761
46320,18.19487977027893,2145542400
46321,18.19515323638916,2145635041
46322,18.19542646408081,2145727684
46323,18.19570016860962,2145820329
46324,18.19597315788269,2145912976
46325,18.196242332458496,2146005625
46326,18.1965115070343,2146098276
46327,18.196779012680054,2146190929
46328,18.197046518325806,2146283584
46329,18.19731593132019,2146376241
46330,18.19758629798889,2146468900
46331,18.197858810424805,2146561561
46332,18.198133945465088,2146654224
46333,18.198408126831055,2146746889
46334,18.198681831359863,2146839556
46335,18.198951959609985,2146932225
46336,18.19929003715515,2147024896
46337,18.199564218521118,2147117569
46338,18.199833869934082,2147210244
46339,18.20010781288147,2147302921
46340,18.200378894805908,2147395600
46341,18.200649976730347,2147488281
46342,18.200923681259155,2147580964
46343,18.201202154159546,2147673649
46344,18.201473236083984,2147766336
46345,18.201743602752686,2147859025
46346,18.202016353607178,2147951716
46347,18.202293634414673,2148044409
46348,18.202569007873535,2148137104
46349,18.20284152030945,2148229801
46350,18.203109741210938,2148322500
46351,18.203381061553955,2148415201
46352,18.20365047454834,2148507904
46353,18.20392107963562,2148600609
46354,18.2041916847229,2148693316
46355,18.20446491241455,2148786025
46356,18.204734086990356,2148878736
46357,18.205005168914795,2148971449
46358,18.205278158187866,2149064164
46359,18.20555019378662,2149156881
46360,18.205822944641113,2149249600
46361,18.206096410751343,2149342321
46362,18.206369876861572,2149435044
46363,18.20664143562317,2149527769
46364,18.20691180229187,2149620496
46365,18.207188844680786,2149713225
46366,18.207461833953857,2149805956
46367,18.207735061645508,2149898689
46368,18.208008527755737,2149991424
46369,18.208281755447388,2150084161
46370,18.20855402946472,2150176900
46371,18.208860158920288,2150269641
46372,18.209235906600952,2150362384
46373,18.209524393081665,2150455129
46374,18.209795713424683,2150547876
46375,18.210068464279175,2150640625
46376,18.210350513458252,2150733376
46377,18.21064281463623,2150826129
46378,18.210912942886353,2150918884
46379,18.211186170578003,2151011641
46380,18.21146535873413,2151104400
46381,18.211751222610474,2151197161
46382,18.212024450302124,2151289924
46383,18.212300539016724,2151382689
46384,18.212581157684326,2151475456
46385,18.21287226676941,2151568225
46386,18.213143825531006,2151660996
46387,18.21341824531555,2151753769
46388,18.213688850402832,2151846544
46389,18.2139790058136,2151939321
46390,18.214259147644043,2152032100
46391,18.214534759521484,2152124881
46392,18.214812517166138,2152217664
46393,18.215102672576904,2152310449
46394,18.215378284454346,2152403236
46395,18.215649127960205,2152496025
46396,18.21592354774475,2152588816
46397,18.216233730316162,2152681609
46398,18.21653652191162,2152774404
46399,18.216816663742065,2152867201
46400,18.217095851898193,2152960000
46401,18.2173752784729,2153052801
46402,18.217646598815918,2153145604
46403,18.217921257019043,2153238409
46404,18.218226671218872,2153331216
46405,18.218504667282104,2153424025
46406,18.218774557113647,2153516836
46407,18.21909999847412,2153609649
46408,18.219499588012695,2153702464
46409,18.219908714294434,2153795281
46410,18.220293283462524,2153888100
46411,18.220689058303833,2153980921
46412,18.22109866142273,2154073744
46413,18.221495866775513,2154166569
46414,18.22191095352173,2154259396
46415,18.222335815429688,2154352225
46416,18.22273850440979,2154445056
46417,18.223053216934204,2154537889
46418,18.223325729370117,2154630724
46419,18.223597764968872,2154723561
46420,18.22387194633484,2154816400
46421,18.224140644073486,2154909241
46422,18.224411249160767,2155002084
46423,18.224689960479736,2155094929
46424,18.22499132156372,2155187776
46425,18.225274801254272,2155280625
46426,18.22554922103882,2155373476
46427,18.22582221031189,2155466329
46428,18.226102352142334,2155559184
46429,18.226375818252563,2155652041
46430,18.226646661758423,2155744900
46431,18.226918935775757,2155837761
46432,18.22719168663025,2155930624
46433,18.227461338043213,2156023489
46434,18.227731227874756,2156116356
46435,18.228017568588257,2156209225
46436,18.228306770324707,2156302096
46437,18.2285795211792,2156394969
46438,18.228849172592163,2156487844
46439,18.229169368743896,2156580721
46440,18.229457139968872,2156673600
46441,18.229727506637573,2156766481
46442,18.2299964427948,2156859364
46443,18.23026752471924,2156952249
46444,18.23053503036499,2157045136
46445,18.230806827545166,2157138025
46446,18.231088161468506,2157230916
46447,18.231369256973267,2157323809
46448,18.231649160385132,2157416704
46449,18.231919527053833,2157509601
46450,18.232192277908325,2157602500
46451,18.232462644577026,2157695401
46452,18.23272967338562,2157788304
46453,18.23300790786743,2157881209
46454,18.23328161239624,2157974116
46455,18.233556270599365,2158067025
46456,18.23382806777954,2158159936
46457,18.234103441238403,2158252849
46458,18.234378576278687,2158345764
46459,18.234649896621704,2158438681
46460,18.234920024871826,2158531600
46461,18.235194444656372,2158624521
46462,18.235464096069336,2158717444
46463,18.235738039016724,2158810369
46464,18.236009120941162,2158903296
46465,18.236281633377075,2158996225
46466,18.23655128479004,2159089156
46467,18.236822605133057,2159182089
46468,18.237094402313232,2159275024
46469,18.237369775772095,2159367961
46470,18.237640142440796,2159460900
46471,18.237914323806763,2159553841
46472,18.23819136619568,2159646784
46473,18.238463640213013,2159739729
46474,18.238735675811768,2159832676
46475,18.23906421661377,2159925625
46476,18.239382028579712,2160018576
46477,18.239664793014526,2160111529
46478,18.239938020706177,2160204484
46479,18.240213632583618,2160297441
46480,18.2404842376709,2160390400
46481,18.240755796432495,2160483361
46482,18.241027116775513,2160576324
46483,18.24130606651306,2160669289
46484,18.241578578948975,2160762256
46485,18.241851568222046,2160855225
46486,18.242167472839355,2160948196
46487,18.242438554763794,2161041169
46488,18.242708921432495,2161134144
46489,18.242980003356934,2161227121
46490,18.24324893951416,2161320100
46491,18.243526697158813,2161413081
46492,18.243797540664673,2161506064
46493,18.244070529937744,2161599049
46494,18.244341135025024,2161692036
46495,18.24461340904236,2161785025
46496,18.24488663673401,2161878016
46497,18.245157480239868,2161971009
46498,18.24543046951294,2162064004
46499,18.245702505111694,2162157001
46500,18.245975255966187,2162250000
46501,18.24625253677368,2162343001
46502,18.24652624130249,2162436004
46503,18.246794939041138,2162529009
46504,18.247063636779785,2162622016
46505,18.24732995033264,2162715025
46506,18.24760103225708,2162808036
46507,18.247872352600098,2162901049
46508,18.248140811920166,2162994064
46509,18.248413562774658,2163087081
46510,18.248685598373413,2163180100
46511,18.248960971832275,2163273121
46512,18.24930691719055,2163366144
46513,18.24958348274231,2163459169
46514,18.249855041503906,2163552196
46515,18.250128746032715,2163645225
46516,18.250402450561523,2163738256
46517,18.250675439834595,2163831289
46518,18.250949382781982,2163924324
46519,18.251233339309692,2164017361
46520,18.251508951187134,2164110400
46521,18.251778602600098,2164203441
46522,18.25205111503601,2164296484
46523,18.252321243286133,2164389529
46524,18.25259256362915,2164482576
46525,18.252862691879272,2164575625
46526,18.253140449523926,2164668676
46527,18.25344729423523,2164761729
46528,18.25372290611267,2164854784
46529,18.25399398803711,2164947841
46530,18.25426745414734,2165040900
46531,18.25454020500183,2165133961
46532,18.254812002182007,2165227024
46533,18.255082368850708,2165320089
46534,18.255353689193726,2165413156
46535,18.255624294281006,2165506225
46536,18.25589632987976,2165599296
46537,18.256165742874146,2165692369
46538,18.256434440612793,2165785444
46539,18.2567036151886,2165878521
46540,18.256974935531616,2165971600
46541,18.257251501083374,2166064681
46542,18.257530450820923,2166157764
46543,18.257802486419678,2166250849
46544,18.258073329925537,2166343936
46545,18.25834369659424,2166437025
46546,18.25861120223999,2166530116
46547,18.258882999420166,2166623209
46548,18.259409189224243,2166716304
46549,18.259737968444824,2166809401
46550,18.26001477241516,2166902500
46551,18.26028561592102,2166995601
46552,18.260558128356934,2167088704
46553,18.26082730293274,2167181809
46554,18.261096239089966,2167274916
46555,18.261366367340088,2167368025
46556,18.26163625717163,2167461136
46557,18.26190710067749,2167554249
46558,18.262187242507935,2167647364
46559,18.26246452331543,2167740481
46560,18.262735605239868,2167833600
46561,18.263011932373047,2167926721
46562,18.26327872276306,2168019844
46563,18.26354455947876,2168112969
46564,18.26381278038025,2168206096
46565,18.26408338546753,2168299225
46566,18.264355897903442,2168392356
46567,18.264627695083618,2168485489
46568,18.26489758491516,2168578624
46569,18.26517629623413,2168671761
46570,18.265450477600098,2168764900
46571,18.265722513198853,2168858041
46572,18.26599383354187,2168951184
46573,18.266273260116577,2169044329
46574,18.26654887199402,2169137476
46575,18.266818046569824,2169230625
46576,18.26709222793579,2169323776
46577,18.267361879348755,2169416929
46578,18.267635822296143,2169510084
46579,18.26790976524353,2169603241
46580,18.268179893493652,2169696400
46581,18.268454551696777,2169789561
46582,18.268723726272583,2169882724
46583,18.269032955169678,2169975889
46584,18.269325971603394,2170069056
46585,18.26959729194641,2170162225
46586,18.269865036010742,2170255396
46587,18.270140647888184,2170348569
46588,18.27041459083557,2170441744
46589,18.270687103271484,2170534921
46590,18.27095890045166,2170628100
46591,18.271227836608887,2170721281
46592,18.27150249481201,2170814464
46593,18.271772623062134,2170907649
46594,18.272050142288208,2171000836
46595,18.272322416305542,2171094025
46596,18.272594213485718,2171187216
46597,18.272863626480103,2171280409
46598,18.273139715194702,2171373604
46599,18.27341341972351,2171466801
46600,18.273688554763794,2171560000
46601,18.273990869522095,2171653201
46602,18.2742600440979,2171746404
46603,18.2745304107666,2171839609
46604,18.2748019695282,2171932816
46605,18.2750723361969,2172026025
46606,18.275343894958496,2172119236
46607,18.275615453720093,2172212449
46608,18.275886058807373,2172305664
46609,18.276156187057495,2172398881
46610,18.27642822265625,2172492100
46611,18.2767014503479,2172585321
46612,18.2769718170166,2172678544
46613,18.27724003791809,2172771769
46614,18.277508020401,2172864996
46615,18.277777671813965,2172958225
46616,18.278051137924194,2173051456
46617,18.278326988220215,2173144689
46618,18.278599500656128,2173237924
46619,18.278870105743408,2173331161
46620,18.279189109802246,2173424400
46621,18.279473066329956,2173517641
46622,18.279744386672974,2173610884
46623,18.28001379966736,2173704129
46624,18.280282020568848,2173797376
46625,18.280550241470337,2173890625
46626,18.280821084976196,2173983876
46627,18.281096935272217,2174077129
46628,18.28137445449829,2174170384
46629,18.281648874282837,2174263641
46630,18.281919717788696,2174356900
46631,18.28220272064209,2174450161
46632,18.282477378845215,2174543424
46633,18.28274703025818,2174636689
46634,18.28301763534546,2174729956
46635,18.283288955688477,2174823225
46636,18.283560752868652,2174916496
46637,18.28383493423462,2175009769
46638,18.284107446670532,2175103044
46639,18.28438091278076,2175196321
46640,18.28464984893799,2175289600
46641,18.284916400909424,2175382881
46642,18.285189867019653,2175476164
46643,18.285459756851196,2175569449
46644,18.28573250770569,2175662736
46645,18.2860050201416,2175756025
46646,18.286279916763306,2175849316
46647,18.286554098129272,2175942609
46648,18.286826848983765,2176035904
46649,18.287099838256836,2176129201
46650,18.287370681762695,2176222500
46651,18.287643432617188,2176315801
46652,18.287914752960205,2176409104
46653,18.288184881210327,2176502409
46654,18.28845453262329,2176595716
46655,18.28872776031494,2176689025
46656,18.289058446884155,2176782336
46657,18.289395570755005,2176875649
46658,18.289682149887085,2176968964
46659,18.289952516555786,2177062281
46660,18.290223360061646,2177155600
46661,18.29049515724182,2177248921
46662,18.290762424468994,2177342244
46663,18.291035413742065,2177435569
46664,18.29130744934082,2177528896
46665,18.291579008102417,2177622225
46666,18.29184889793396,2177715556
46667,18.292117834091187,2177808889
46668,18.292385816574097,2177902224
46669,18.29265594482422,2177995561
46670,18.292926788330078,2178088900
46671,18.293196439743042,2178182241
46672,18.293465852737427,2178275584
46673,18.293737173080444,2178368929
46674,18.294013023376465,2178462276
46675,18.29429030418396,2178555625
46676,18.294559001922607,2178648976
46677,18.294831037521362,2178742329
46678,18.295102834701538,2178835684
46679,18.295377492904663,2178929041
46680,18.295649528503418,2179022400
46681,18.29592227935791,2179115761
46682,18.296193599700928,2179209124
46683,18.296463012695312,2179302489
46684,18.29673194885254,2179395856
46685,18.297004222869873,2179489225
46686,18.29727840423584,2179582596
46687,18.297553777694702,2179675969
46688,18.29782462120056,2179769344
46689,18.29809856414795,2179862721
46690,18.298373460769653,2179956100
46691,18.29864811897278,2180049481
46692,18.29891562461853,2180142864
46693,18.299296617507935,2180236249
46694,18.29958486557007,2180329636
46695,18.299854278564453,2180423025
46696,18.30012345314026,2180516416
46697,18.30039143562317,2180609809
46698,18.300662755966187,2180703204
46699,18.30093216896057,2180796601
46700,18.301202535629272,2180890000
46701,18.301475524902344,2180983401
46702,18.30174708366394,2181076804
46703,18.30201768875122,2181170209
46704,18.302295207977295,2181263616
46705,18.302570819854736,2181357025
46706,18.30284094810486,2181450436
46707,18.303106784820557,2181543849
46708,18.303380727767944,2181637264
46709,18.30365228652954,2181730681
46710,18.30392575263977,2181824100
46711,18.30419921875,2181917521
46712,18.304468393325806,2182010944
46713,18.30474281311035,2182104369
46714,18.305018663406372,2182197796
46715,18.3052978515625,2182291225
46716,18.305608987808228,2182384656
46717,18.30588436126709,2182478089
46718,18.306151390075684,2182571524
46719,18.30642056465149,2182664961
46720,18.306689500808716,2182758400
46721,18.30696201324463,2182851841
46722,18.307233572006226,2182945284
46723,18.307506799697876,2183038729
46724,18.307780027389526,2183132176
46725,18.308053016662598,2183225625
46726,18.308327198028564,2183319076
46727,18.308595180511475,2183412529
46728,18.308863401412964,2183505984
46729,18.3091824054718,2183599441
46730,18.309468269348145,2183692900
46731,18.309740781784058,2183786361
46732,18.31001567840576,2183879824
46733,18.310291290283203,2183973289
46734,18.310559272766113,2184066756
46735,18.31082797050476,2184160225
46736,18.311094999313354,2184253696
46737,18.311368227005005,2184347169
46738,18.311638832092285,2184440644
46739,18.31191110610962,2184534121
46740,18.312183380126953,2184627600
46741,18.312453746795654,2184721081
46742,18.312726497650146,2184814564
46743,18.313003301620483,2184908049
46744,18.31328058242798,2185001536
46745,18.313549041748047,2185095025
46746,18.313817262649536,2185188516
46747,18.31409239768982,2185282009
46748,18.31440567970276,2185375504
46749,18.314684867858887,2185469001
46750,18.314955472946167,2185562500
46751,18.315227031707764,2185656001
46752,18.315499305725098,2185749504
46753,18.315769910812378,2185843009
46754,18.31604313850403,2185936516
46755,18.316314220428467,2186030025
46756,18.31658673286438,2186123536
46757,18.316855907440186,2186217049
46758,18.317126274108887,2186310564
46759,18.317400693893433,2186404081
46760,18.317673921585083,2186497600
46761,18.31794810295105,2186591121
46762,18.31822419166565,2186684644
46763,18.318538188934326,2186778169
46764,18.31883215904236,2186871696
46765,18.31915593147278,2186965225
46766,18.31945252418518,2187058756
46767,18.31972336769104,2187152289
46768,18.32000184059143,2187245824
46769,18.32028102874756,2187339361
46770,18.320551872253418,2187432900
46771,18.320825576782227,2187526441
46772,18.321106433868408,2187619984
46773,18.321385383605957,2187713529
46774,18.32169485092163,2187807076
46775,18.322082042694092,2187900625
46776,18.32248854637146,2187994176
46777,18.322885036468506,2188087729
46778,18.323233127593994,2188181284
46779,18.32356357574463,2188274841
46780,18.323866367340088,2188368400
46781,18.3241446018219,2188461961
46782,18.32441782951355,2188555524
46783,18.324703693389893,2188649089
46784,18.324991464614868,2188742656
46785,18.325268983840942,2188836225
46786,18.325541734695435,2188929796
46787,18.325828075408936,2189023369
46788,18.326131343841553,2189116944
46789,18.32641315460205,2189210521
46790,18.32668447494507,2189304100
46791,18.32695770263672,2189397681
46792,18.327230215072632,2189491264
46793,18.327502012252808,2189584849
46794,18.327773332595825,2189678436
46795,18.328046560287476,2189772025
46796,18.328318119049072,2189865616
46797,18.328588724136353,2189959209
46798,18.328859329223633,2190052804
46799,18.329329252243042,2190146401
46800,18.329632997512817,2190240000
46801,18.32990860939026,2190333601
46802,18.330182552337646,2190427204
46803,18.3304545879364,2190520809
46804,18.330724954605103,2190614416
46805,18.330995559692383,2190708025
46806,18.331268548965454,2190801636
46807,18.331539392471313,2190895249
46808,18.331810474395752,2190988864
46809,18.33207941055298,2191082481
46810,18.33235001564026,2191176100
46811,18.33262276649475,2191269721
46812,18.332892417907715,2191363344
46813,18.333162546157837,2191456969
46814,18.333430290222168,2191550596
46815,18.333704710006714,2191644225
46816,18.33397650718689,2191737856
46817,18.334253311157227,2191831489
46818,18.334524393081665,2191925124
46819,18.33479642868042,2192018761
46820,18.335095643997192,2192112400
46821,18.335387229919434,2192206041
46822,18.335662364959717,2192299684
46823,18.335935592651367,2192393329
46824,18.33620548248291,2192486976
46825,18.33647656440735,2192580625
46826,18.3367440700531,2192674276
46827,18.33701801300049,2192767929
46828,18.337294816970825,2192861584
46829,18.337570905685425,2192955241
46830,18.337841510772705,2193048900
46831,18.338150024414062,2193142561
46832,18.33842444419861,2193236224
46833,18.338696718215942,2193329889
46834,18.33896780014038,2193423556
46835,18.339333057403564,2193517225
46836,18.33961248397827,2193610896
46837,18.33988666534424,2193704569
46838,18.34015941619873,2193798244
46839,18.34043288230896,2193891921
46840,18.34070658683777,2193985600
46841,18.34097719192505,2194079281
46842,18.341245889663696,2194172964
46843,18.34152054786682,2194266649
46844,18.341790437698364,2194360336
46845,18.342061042785645,2194454025
46846,18.34233808517456,2194547716
46847,18.342613458633423,2194641409
46848,18.342884302139282,2194735104
46849,18.343156337738037,2194828801
46850,18.343427419662476,2194922500
46851,18.34369730949402,2195016201
46852,18.343968152999878,2195109904
46853,18.34424114227295,2195203609
46854,18.344510316848755,2195297316
46855,18.344786167144775,2195391025
46856,18.345062971115112,2195484736
46857,18.34533977508545,2195578449
46858,18.345614671707153,2195672164
46859,18.345885515213013,2195765881
46860,18.34616708755493,2195859600
46861,18.346442461013794,2195953321
46862,18.346714735031128,2196047044
46863,18.3469820022583,2196140769
46864,18.34724998474121,2196234496
46865,18.34752058982849,2196328225
46866,18.347793102264404,2196421956
46867,18.348064661026,2196515689
46868,18.348334074020386,2196609424
46869,18.348604917526245,2196703161
46870,18.348873138427734,2196796900
46871,18.349385499954224,2196890641
46872,18.349687099456787,2196984384
46873,18.349962949752808,2197078129
46874,18.350243091583252,2197171876
46875,18.3505117893219,2197265625
46876,18.35078263282776,2197359376
46877,18.351056575775146,2197453129
46878,18.351325750350952,2197546884
46879,18.351600170135498,2197640641
46880,18.351871967315674,2197734400
46881,18.35214376449585,2197828161
46882,18.352413415908813,2197921924
46883,18.352684497833252,2198015689
46884,18.352960109710693,2198109456
46885,18.353235960006714,2198203225
46886,18.353510856628418,2198296996
46887,18.3537814617157,2198390769
46888,18.35404920578003,2198484544
46889,18.35432004928589,2198578321
46890,18.354593753814697,2198672100
46891,18.35486388206482,2198765881
46892,18.355136156082153,2198859664
46893,18.355406284332275,2198953449
46894,18.35567808151245,2199047236
46895,18.355950355529785,2199141025
46896,18.356223583221436,2199234816
46897,18.35649561882019,2199328609
46898,18.356764554977417,2199422404
46899,18.357036352157593,2199516201
46900,18.35730743408203,2199610000
46901,18.357576608657837,2199703801
46902,18.357847213745117,2199797604
46903,18.358123064041138,2199891409
46904,18.358399391174316,2199985216
46905,18.358670234680176,2200079025
46906,18.35894227027893,2200172836
46907,18.359370708465576,2200266649
46908,18.37948966026306,2200360464
46909,18.37985324859619,2200454281
46910,18.38012194633484,2200548100
46911,18.380388736724854,2200641921
46912,18.380661249160767,2200735744
46913,18.380932569503784,2200829569
46914,18.381208181381226,2200923396
46915,18.381482362747192,2201017225
46916,18.38175344467163,2201111056
46917,18.382025718688965,2201204889
46918,18.382305145263672,2201298724
46919,18.382578372955322,2201392561
46920,18.38284945487976,2201486400
46921,18.38312077522278,2201580241
46922,18.38339138031006,2201674084
46923,18.38366150856018,2201767929
46924,18.383933782577515,2201861776
46925,18.384212017059326,2201955625
46926,18.384485244750977,2202049476
46927,18.384754419326782,2202143329
46928,18.385032415390015,2202237184
46929,18.385311126708984,2202331041
46930,18.385584831237793,2202424900
46931,18.385855197906494,2202518761
46932,18.386131763458252,2202612624
46933,18.386403560638428,2202706489
46934,18.38667368888855,2202800356
46935,18.386945247650146,2202894225
46936,18.387216567993164,2202988096
46937,18.38748598098755,2203081969
46938,18.387756824493408,2203175844
46939,18.3880295753479,2203269721
46940,18.388299226760864,2203363600
46941,18.388570547103882,2203457481
46942,18.388842582702637,2203551364
46943,18.389205932617188,2203645249
46944,18.389493227005005,2203739136
46945,18.38976526260376,2203833025
46946,18.390080451965332,2203926916
46947,18.39035701751709,2204020809
46948,18.390630960464478,2204114704
46949,18.390905380249023,2204208601
46950,18.391178131103516,2204302500
46951,18.391451120376587,2204396401
46952,18.391722440719604,2204490304
46953,18.391996145248413,2204584209
46954,18.392269372940063,2204678116
46955,18.392539501190186,2204772025
46956,18.392812967300415,2204865936
46957,18.3930926322937,2204959849
46958,18.39336895942688,2205053764
46959,18.393640518188477,2205147681
46960,18.393913507461548,2205241600
46961,18.394191026687622,2205335521
46962,18.39446473121643,2205429444
46963,18.39473533630371,2205523369
46964,18.395007371902466,2205617296
46965,18.39527988433838,2205711225
46966,18.395551443099976,2205805156
46967,18.395822286605835,2205899089
46968,18.396089792251587,2205993024
46969,18.396358966827393,2206086961
46970,18.39662790298462,2206180900
46971,18.396894216537476,2206274841
46972,18.397162675857544,2206368784
46973,18.397433519363403,2206462729
46974,18.397701025009155,2206556676
46975,18.397980451583862,2206650625
46976,18.398328065872192,2206744576
46977,18.39862060546875,2206838529
46978,18.39889144897461,2206932484
46979,18.39927387237549,2207026441
46980,18.399606227874756,2207120400
46981,18.399895906448364,2207214361
46982,18.4001681804657,2207308324
46983,18.400443077087402,2207402289
46984,18.400714874267578,2207496256
46985,18.400991439819336,2207590225
46986,18.401271104812622,2207684196
46987,18.401541471481323,2207778169
46988,18.401811122894287,2207872144
46989,18.402088165283203,2207966121
46990,18.402357578277588,2208060100
46991,18.402631044387817,2208154081
46992,18.402901887893677,2208248064
46993,18.403175830841064,2208342049
46994,18.403449296951294,2208436036
46995,18.403721809387207,2208530025
46996,18.40399670600891,2208624016
46997,18.404268741607666,2208718009
46998,18.404541730880737,2208812004
46999,18.40481400489807,2208906001
47000,18.40508484840393,2209000000
47001,18.40535616874695,2209094001
47002,18.405627012252808,2209188004
47003,18.405900955200195,2209282009
47004,18.406179189682007,2209376016
47005,18.40645170211792,2209470025
47006,18.40672278404236,2209564036
47007,18.406991720199585,2209658049
47008,18.407262563705444,2209752064
47009,18.407531261444092,2209846081
47010,18.407804250717163,2209940100
47011,18.4080753326416,2210034121
47012,18.408344507217407,2210128144
47013,18.4086172580719,2210222169
47014,18.408888339996338,2210316196
47015,18.409225940704346,2210410225
47016,18.409510612487793,2210504256
47017,18.409782886505127,2210598289
47018,18.41006112098694,2210692324
47019,18.410337209701538,2210786361
47020,18.410608530044556,2210880400
47021,18.410879135131836,2210974441
47022,18.411153316497803,2211068484
47023,18.41142249107361,2211162529
47024,18.411696434020996,2211256576
47025,18.411967039108276,2211350625
47026,18.412237405776978,2211444676
47027,18.412508964538574,2211538729
47028,18.41278076171875,2211632784
47029,18.41305184364319,2211726841
47030,18.413321018218994,2211820900
47031,18.413586854934692,2211914961
47032,18.41385531425476,2212009024
47033,18.414127111434937,2212103089
47034,18.414400339126587,2212197156
47035,18.41467022895813,2212291225
47036,18.414939880371094,2212385296
47037,18.415209770202637,2212479369
47038,18.415483474731445,2212573444
47039,18.415755033493042,2212667521
47040,18.416025638580322,2212761600
47041,18.41629672050476,2212855681
47042,18.416572093963623,2212949764
47043,18.416844129562378,2213043849
47044,18.41711974143982,2213137936
47045,18.41739273071289,2213232025
47046,18.417667150497437,2213326116
47047,18.417938709259033,2213420209
47048,18.418224096298218,2213514304
47049,18.418522357940674,2213608401
47050,18.418796062469482,2213702500
47051,18.419113874435425,2213796601
47052,18.419418334960938,2213890704
47053,18.41969609260559,2213984809
47054,18.419966220855713,2214078916
47055,18.4202401638031,2214173025
47056,18.420511722564697,2214267136
47057,18.420781135559082,2214361249
47058,18.421051025390625,2214455364
47059,18.421324253082275,2214549481
47060,18.421649932861328,2214643600
47061,18.421983003616333,2214737721
47062,18.42226481437683,2214831844
47063,18.422593116760254,2214925969
47064,18.4228835105896,2215020096
47065,18.42315649986267,2215114225
47066,18.42342972755432,2215208356
47067,18.42370367050171,2215302489
47068,18.423973083496094,2215396624
47069,18.42424702644348,2215490761
47070,18.424521923065186,2215584900
47071,18.42486882209778,2215679041
47072,18.425288915634155,2215773184
47073,18.425721883773804,2215867329
47074,18.426159143447876,2215961476
