iteration,time,result
30907,12.86111831665039,955242649
30908,12.861422061920166,955304464
30909,12.861695766448975,955366281
30910,12.861967325210571,955428100
30911,12.862238645553589,955489921
30912,12.86251449584961,955551744
30913,12.862785339355469,955613569
30914,12.863073587417603,955675396
30915,12.863362312316895,955737225
30916,12.863633871078491,955799056
30917,12.863905906677246,955860889
30918,12.86417269706726,955922724
30919,12.864441633224487,955984561
30920,12.86470913887024,956046400
30921,12.86497950553894,956108241
30922,12.86525011062622,956170084
30923,12.865519762039185,956231929
30924,12.86579418182373,956293776
30925,12.866063594818115,956355625
30926,12.866331577301025,956417476
30927,12.866605997085571,956479329
30928,12.866875648498535,956541184
30929,12.867146015167236,956603041
30930,12.867417573928833,956664900
30931,12.867687940597534,956726761
30932,12.867993831634521,956788624
30933,12.868265390396118,956850489
30934,12.868535280227661,956912356
30935,12.868802070617676,956974225
30936,12.869095087051392,957036096
30937,12.86939549446106,957097969
30938,12.869667291641235,957159844
30939,12.869938850402832,957221721
30940,12.8702073097229,957283600
30941,12.870475769042969,957345481
30942,12.870838165283203,957407364
30943,12.871115684509277,957469249
30944,12.87138295173645,957531136
30945,12.87164831161499,957593025
30946,12.871917963027954,957654916
30947,12.872189283370972,957716809
30948,12.872458934783936,957778704
30949,12.872727870941162,957840601
30950,12.873002290725708,957902500
30951,12.873274564743042,957964401
30952,12.87354302406311,958026304
30953,12.873815298080444,958088209
30954,12.874086856842041,958150116
30955,12.87435793876648,958212025
30956,12.874630689620972,958273936
30957,12.874902725219727,958335849
30958,12.875174283981323,958397764
30959,12.875444173812866,958459681
30960,12.875712871551514,958521600
30961,12.87598466873169,958583521
30962,12.876256227493286,958645444
30963,12.876527786254883,958707369
30964,12.876800537109375,958769296
30965,12.877094984054565,958831225
30966,12.877395153045654,958893156
30967,12.877671480178833,958955089
30968,12.877944231033325,959017024
30969,12.878215551376343,959078961
30970,12.878488302230835,959140900
30971,12.878756761550903,959202841
30972,12.879039525985718,959264784
30973,12.879326581954956,959326729
30974,12.879603147506714,959388676
30975,12.879873275756836,959450625
30976,12.880145072937012,959512576
30977,12.880416870117188,959574529
30978,12.880735397338867,959636484
30979,12.88102388381958,959698441
30980,12.881299257278442,959760400
30981,12.881569862365723,959822361
30982,12.881839036941528,959884324
30983,12.882110357284546,959946289
30984,12.882381677627563,960008256
30985,12.882680892944336,960070225
30986,12.882959127426147,960132196
30987,12.883232116699219,960194169
30988,12.883504867553711,960256144
30989,12.883775234222412,960318121
30990,12.884045839309692,960380100
30991,12.884318351745605,960442081
30992,12.884589433670044,960504064
30993,12.884858131408691,960566049
30994,12.88517689704895,960628036
30995,12.885467529296875,960690025
30996,12.885947227478027,960752016
30997,12.886276960372925,960814009
30998,12.88655710220337,960876004
30999,12.886826753616333,960938001
31000,12.887093782424927,961000000
31001,12.88736605644226,961062001
31002,12.887636184692383,961124004
31003,12.887903213500977,961186009
31004,12.888171672821045,961248016
31005,12.88843846321106,961310025
31006,12.888710975646973,961372036
31007,12.889020204544067,961434049
31008,12.889431953430176,961496064
31009,12.889747381210327,961558081
31010,12.89002776145935,961620100
31011,12.890297889709473,961682121
31012,12.890641450881958,961744144
31013,12.890929698944092,961806169
31014,12.891204357147217,961868196
31015,12.891477108001709,961930225
31016,12.89174509048462,961992256
31017,12.892013788223267,962054289
31018,12.89228343963623,962116324
31019,12.892870426177979,962178361
31020,12.893280744552612,962240400
31021,12.893580436706543,962302441
31022,12.89385724067688,962364484
31023,12.894158124923706,962426529
31024,12.894680738449097,962488576
31025,12.895306825637817,962550625
31026,12.895899534225464,962612676
31027,12.896279335021973,962674729
31028,12.896572828292847,962736784
31029,12.896846532821655,962798841
31030,12.897119045257568,962860900
31031,12.89738941192627,962922961
31032,12.897655248641968,962985024
31033,12.897927284240723,963047089
31034,12.898196697235107,963109156
31035,12.8984694480896,963171225
31036,12.898739576339722,963233296
31037,12.899013996124268,963295369
31038,12.89928674697876,963357444
31039,12.899557113647461,963419521
31040,12.899826526641846,963481600
31041,12.900097370147705,963543681
31042,12.900363445281982,963605764
31043,12.900685787200928,963667849
31044,12.90097975730896,963729936
31045,12.901318788528442,963792025
31046,12.901602268218994,963854116
31047,12.901873350143433,963916209
31048,12.902141332626343,963978304
31049,12.902451992034912,964040401
31050,12.902725219726562,964102500
31051,12.902998924255371,964164601
31052,12.903266429901123,964226704
31053,12.903542518615723,964288809
31054,12.90381383895874,964350916
31055,12.904086589813232,964413025
31056,12.904358863830566,964475136
31057,12.904627323150635,964537249
31058,12.904895067214966,964599364
31059,12.905168294906616,964661481
31060,12.905439853668213,964723600
31061,12.905712604522705,964785721
31062,12.905980825424194,964847844
31063,12.90624737739563,964909969
31064,12.906514644622803,964972096
31065,12.906785726547241,965034225
31066,12.907055139541626,965096356
31067,12.907328128814697,965158489
31068,12.907597541809082,965220624
31069,12.907867670059204,965282761
31070,12.908137798309326,965344900
31071,12.908409118652344,965407041
31072,12.908682584762573,965469184
31073,12.908953666687012,965531329
31074,12.909263849258423,965593476
31075,12.909550666809082,965655625
31076,12.909825801849365,965717776
31077,12.910097360610962,965779929
31078,12.910366535186768,965842084
31079,12.910789728164673,965904241
31080,12.911139488220215,965966400
31081,12.911436557769775,966028561
31082,12.911710500717163,966090724
31083,12.911983251571655,966152889
31084,12.912254810333252,966215056
31085,12.912527322769165,966277225
31086,12.912798166275024,966339396
31087,12.91307282447815,966401569
31088,12.913342714309692,966463744
31089,12.913610935211182,966525921
31090,12.91387677192688,966588100
31091,12.914143562316895,966650281
31092,12.914410591125488,966712464
31093,12.914679288864136,966774649
31094,12.914950847625732,966836836
31095,12.915220975875854,966899025
31096,12.91549038887024,966961216
31097,12.915760278701782,967023409
31098,12.916033506393433,967085604
31099,12.916303157806396,967147801
31100,12.916577816009521,967210000
31101,12.91685152053833,967272201
31102,12.91715931892395,967334404
31103,12.917453050613403,967396609
31104,12.917726516723633,967458816
31105,12.91800045967102,967521025
31106,12.918271541595459,967583236
31107,12.918544292449951,967645449
31108,12.918815851211548,967707664
31109,12.919084787368774,967769881
31110,12.9193594455719,967832100
31111,12.919628858566284,967894321
31112,12.919894933700562,967956544
31113,12.920162916183472,968018769
31114,12.92043423652649,968080996
31115,12.920752048492432,968143225
31116,12.921038627624512,968205456
31117,12.921307802200317,968267689
31118,12.92157506942749,968329924
31119,12.921844959259033,968392161
31120,12.922115564346313,968454400
31121,12.922385454177856,968516641
31122,12.92265796661377,968578884
31123,12.922931909561157,968641129
31124,12.923200607299805,968703376
31125,12.92347240447998,968765625
31126,12.923742532730103,968827876
31127,12.924017429351807,968890129
31128,12.924288749694824,968952384
31129,12.924560070037842,969014641
31130,12.924830198287964,969076900
31131,12.925127029418945,969139161
31132,12.925428867340088,969201424
31133,12.925702810287476,969263689
31134,12.925974130630493,969325956
31135,12.92624306678772,969388225
31136,12.926515817642212,969450496
31137,12.926785230636597,969512769
31138,12.927070617675781,969575044
31139,12.92736268043518,969637321
31140,12.927638053894043,969699600
31141,12.92790937423706,969761881
31142,12.928177833557129,969824164
31143,12.928447246551514,969886449
31144,12.928715705871582,969948736
31145,12.928985357284546,970011025
31146,12.929256200790405,970073316
31147,12.92952561378479,970135609
31148,12.929794549942017,970197904
31149,12.930065870285034,970260201
31150,12.93033504486084,970322500
31151,12.930721521377563,970384801
31152,12.931055068969727,970447104
31153,12.93133807182312,970509409
31154,12.931609153747559,970571716
31155,12.931878089904785,970634025
31156,12.932148456573486,970696336
31157,12.932419300079346,970758649
31158,12.932691812515259,970820964
31159,12.932961702346802,970883281
31160,12.933284044265747,970945600
31161,12.933562755584717,971007921
31162,12.933835744857788,971070244
31163,12.934105396270752,971132569
31164,12.934376955032349,971194896
31165,12.934648275375366,971257225
31166,12.934920310974121,971319556
31167,12.935233354568481,971381889
31168,12.935510158538818,971444224
31169,12.93578028678894,971506561
31170,12.936052560806274,971568900
31171,12.936323404312134,971631241
31172,12.93659257888794,971693584
31173,12.93686580657959,971755929
31174,12.937136888504028,971818276
31175,12.937407732009888,971880625
31176,12.937680006027222,971942976
31177,12.93794560432434,972005329
31178,12.938211679458618,972067684
31179,12.938480615615845,972130041
31180,12.938752174377441,972192400
31181,12.939024925231934,972254761
31182,12.93929648399353,972317124
31183,12.939568996429443,972379489
31184,12.93984055519104,972441856
31185,12.940110445022583,972504225
31186,12.9403817653656,972566596
31187,12.940699815750122,972628969
31188,12.940992832183838,972691344
31189,12.941319704055786,972753721
31190,12.941595554351807,972816100
31191,12.941866397857666,972878481
31192,12.942137718200684,972940864
31193,12.942409038543701,973003249
31194,12.942682266235352,973065636
31195,12.942950010299683,973128025
31196,12.943242073059082,973190416
31197,12.94352912902832,973252809
31198,12.943798542022705,973315204
31199,12.944070100784302,973377601
31200,12.944339036941528,973440000
31201,12.944607257843018,973502401
31202,12.944876670837402,973564804
31203,12.945148468017578,973627209
31204,12.945422887802124,973689616
31205,12.945696115493774,973752025
31206,12.945970296859741,973814436
31207,12.946245908737183,973876849
31208,12.94651460647583,973939264
31209,12.94678544998169,974001681
31210,12.9470534324646,974064100
31211,12.947323083877563,974126521
31212,12.947593927383423,974188944
31213,12.947863101959229,974251369
31214,12.948133945465088,974313796
31215,12.948405504226685,974376225
31216,12.948678016662598,974438656
31217,12.948949337005615,974501089
31218,12.949253797531128,974563524
31219,12.949541330337524,974625961
31220,12.94981575012207,974688400
31221,12.950087785720825,974750841
31222,12.950356721878052,974813284
31223,12.950691223144531,974875729
31224,12.950978994369507,974938176
31225,12.95125412940979,975000625
31226,12.951526880264282,975063076
31227,12.951796293258667,975125529
31228,12.95206618309021,975187984
31229,12.952338218688965,975250441
31230,12.952610731124878,975312900
31231,12.952882051467896,975375361
31232,12.953154802322388,975437824
31233,12.953426361083984,975500289
31234,12.95369839668274,975562756
31235,12.953969717025757,975625225
31236,12.954239845275879,975687696
31237,12.954509019851685,975750169
31238,12.954776763916016,975812644
31239,12.955045461654663,975875121
31240,12.955313920974731,975937600
31241,12.955586910247803,976000081
31242,12.9558584690094,976062564
31243,12.956130027770996,976125049
31244,12.956402063369751,976187536
31245,12.95667028427124,976250025
31246,12.956942319869995,976312516
31247,12.957255363464355,976375009
31248,12.957548141479492,976437504
31249,12.957825660705566,976500001
31250,12.958099365234375,976562500
31251,12.958374500274658,976625001
31252,12.958645820617676,976687504
31253,12.95891809463501,976750009
31254,12.959204912185669,976812516
31255,12.959489822387695,976875025
31256,12.959763526916504,976937536
31257,12.960033416748047,977000049
31258,12.960303544998169,977062564
31259,12.96060848236084,977125081
31260,12.960911989212036,977187600
31261,12.961190223693848,977250121
31262,12.961459159851074,977312644
31263,12.961732149124146,977375169
31264,12.962005853652954,977437696
31265,12.962278842926025,977500225
31266,12.962551355361938,977562756
31267,12.962825775146484,977625289
31268,12.963097333908081,977687824
31269,12.963370561599731,977750361
31270,12.963643074035645,977812900
31271,12.963913202285767,977875441
31272,12.96418571472168,977937984
31273,12.964455842971802,978000529
31274,12.964726448059082,978063076
31275,12.964998006820679,978125625
31276,12.965328693389893,978188176
31277,12.96560788154602,978250729
31278,12.965882062911987,978313284
31279,12.966155290603638,978375841
31280,12.966425895690918,978438400
31281,12.966695547103882,978500961
31282,12.966968059539795,978563524
31283,12.967238903045654,978626089
31284,12.967511892318726,978688656
31285,12.967820167541504,978751225
31286,12.968091011047363,978813796
31287,12.968361377716064,978876369
31288,12.968633890151978,978938944
31289,12.968905687332153,979001521
31290,12.969179391860962,979064100
31291,12.9694504737854,979126681
31292,12.96971845626831,979189264
31293,12.969987154006958,979251849
31294,12.970255136489868,979314436
31295,12.97052550315857,979377025
31296,12.970960855484009,979439616
31297,12.971235036849976,979502209
31298,12.971501111984253,979564804
31299,12.971768856048584,979627401
31300,12.97203516960144,979690000
31301,12.972302913665771,979752601
31302,12.972572088241577,979815204
31303,12.972843885421753,979877809
31304,12.97314190864563,979940416
31305,12.973447799682617,980003025
31306,12.97372317314148,980065636
31307,12.973991632461548,980128249
31308,12.974266767501831,980190864
31309,12.974538087844849,980253481
31310,12.974806785583496,980316100
31311,12.975095748901367,980378721
31312,12.975382566452026,980441344
31313,12.975658893585205,980503969
31314,12.975927114486694,980566596
31315,12.976197957992554,980629225
31316,12.976468086242676,980691856
31317,12.976733922958374,980754489
31318,12.977002143859863,980817124
31319,12.977273941040039,980879761
31320,12.977545499801636,980942400
31321,12.977818012237549,981005041
31322,12.978089094161987,981067684
31323,12.97836184501648,981130329
31324,12.97863221168518,981192976
31325,12.978904485702515,981255625
31326,12.979175806045532,981318276
31327,12.97944450378418,981380929
31328,12.97971510887146,981443584
31329,12.979988098144531,981506241
31330,12.98025894165039,981568900
31331,12.980527877807617,981631561
31332,12.980856657028198,981694224
31333,12.981176614761353,981756889
31334,12.981469869613647,981819556
31335,12.981744527816772,981882225
31336,12.9820237159729,981944896
31337,12.982316970825195,982007569
31338,12.982586860656738,982070244
31339,12.98285698890686,982132921
31340,12.983128547668457,982195600
31341,12.983397245407104,982258281
31342,12.983666181564331,982320964
31343,12.983941078186035,982383649
31344,12.984211683273315,982446336
31345,12.984481573104858,982509025
31346,12.984753847122192,982571716
31347,12.985022783279419,982634409
31348,12.985291957855225,982697104
31349,12.985562801361084,982759801
31350,12.985833168029785,982822500
31351,12.986102819442749,982885201
31352,12.986369848251343,982947904
31353,12.98664116859436,983010609
31354,12.986910820007324,983073316
31355,12.987182855606079,983136025
31356,12.98745346069336,983198736
31357,12.987722396850586,983261449
31358,12.9882173538208,983324164
31359,12.988510370254517,983386881
31360,12.98878788948059,983449600
31361,12.989092111587524,983512321
31362,12.989396810531616,983575044
31363,12.989677667617798,983637769
31364,12.989949703216553,983700496
31365,12.990304470062256,983763225
31366,12.990819454193115,983825956
31367,12.991207838058472,983888689
31368,12.991510152816772,983951424
31369,12.991785049438477,984014161
31370,12.992056131362915,984076900
31371,12.992507696151733,984139641
31372,12.99294638633728,984202384
31373,12.99347996711731,984265129
31374,12.993884801864624,984327876
31375,12.994407176971436,984390625
31376,12.994808435440063,984453376
31377,12.99533486366272,984516129
31378,12.99572491645813,984578884
31379,12.996242761611938,984641641
31380,12.99661898612976,984704400
31381,12.99719786643982,984767161
31382,12.997756958007812,984829924
31383,12.998457431793213,984892689
31384,12.998830556869507,984955456
31385,12.999121904373169,985018225
31386,12.99941086769104,985080996
31387,12.999696493148804,985143769
31388,12.999971389770508,985206544
31389,13.000243186950684,985269321
31390,13.00051474571228,985332100
31391,13.000846862792969,985394881
31392,13.001123905181885,985457664
31393,13.001399517059326,985520449
31394,13.001668214797974,985583236
31395,13.001937627792358,985646025
31396,13.002210140228271,985708816
31397,13.002481698989868,985771609
31398,13.002750873565674,985834404
31399,13.003022909164429,985897201
31400,13.003291606903076,985960000
31401,13.003563642501831,986022801
31402,13.003873348236084,986085604
31403,13.004148006439209,986148409
31404,13.004415035247803,986211216
31405,13.004682779312134,986274025
31406,13.004948854446411,986336836
31407,13.00528883934021,986399649
31408,13.005561590194702,986462464
31409,13.005831956863403,986525281
31410,13.00610065460205,986588100
31411,13.006370067596436,986650921
31412,13.006641387939453,986713744
31413,13.006910562515259,986776569
31414,13.00719928741455,986839396
31415,13.007488012313843,986902225
31416,13.007758617401123,986965056
31417,13.00802993774414,987027889
31418,13.008301019668579,987090724
31419,13.008573532104492,987153561
31420,13.008842706680298,987216400
31421,13.009114265441895,987279241
31422,13.009389877319336,987342084
31423,13.009657621383667,987404929
31424,13.009928941726685,987467776
31425,13.010199069976807,987530625
31426,13.010467529296875,987593476
31427,13.01087999343872,987656329
31428,13.011260986328125,987719184
31429,13.01160478591919,987782041
31430,13.011984586715698,987844900
31431,13.012419939041138,987907761
31432,13.012793779373169,987970624
31433,13.01332688331604,988033489
31434,13.01371693611145,988096356
31435,13.014006614685059,988159225
31436,13.014281511306763,988222096
31437,13.014550685882568,988284969
31438,13.01482081413269,988347844
31439,13.015091896057129,988410721
31440,13.015359878540039,988473600
31441,13.015631437301636,988536481
31442,13.015901803970337,988599364
31443,13.016172885894775,988662249
31444,13.01644229888916,988725136
31445,13.016714334487915,988788025
31446,13.0169837474823,988850916
31447,13.017254829406738,988913809
31448,13.017528772354126,988976704
31449,13.017797946929932,989039601
31450,13.018067121505737,989102500
31451,13.018337965011597,989165401
31452,13.018609046936035,989228304
31453,13.018882513046265,989291209
31454,13.019154787063599,989354116
31455,13.019425868988037,989417025
31456,13.019695520401001,989479936
31457,13.019968509674072,989542849
31458,13.02023983001709,989605764
31459,13.020515203475952,989668681
31460,13.020886182785034,989731600
31461,13.021218299865723,989794521
31462,13.021503925323486,989857444
31463,13.02177882194519,989920369
31464,13.02204704284668,989983296
31465,13.022318363189697,990046225
31466,13.022589445114136,990109156
31467,13.022861957550049,990172089
31468,13.023152112960815,990235024
31469,13.023437738418579,990297961
31470,13.023709535598755,990360900
31471,13.023982286453247,990423841
31472,13.02425241470337,990486784
31473,13.024522304534912,990549729
31474,13.024797439575195,990612676
31475,13.025068998336792,990675625
31476,13.02533769607544,990738576
31477,13.02560806274414,990801529
31478,13.025875329971313,990864484
31479,13.026146411895752,990927441
31480,13.026413202285767,990990400
31481,13.026682376861572,991053361
31482,13.026953935623169,991116324
31483,13.027223348617554,991179289
31484,13.027493476867676,991242256
31485,13.027760744094849,991305225
31486,13.028033018112183,991368196
31487,13.028302192687988,991431169
31488,13.028570175170898,991494144
31489,13.028841257095337,991557121
31490,13.029135704040527,991620100
31491,13.029439449310303,991683081
31492,13.02971076965332,991746064
31493,13.029979705810547,991809049
31494,13.030252933502197,991872036
31495,13.030520677566528,991935025
31496,13.03087306022644,991998016
31497,13.031150817871094,992061009
31498,13.031424283981323,992124004
31499,13.031698942184448,992187001
31500,13.031972169876099,992250000
31501,13.032238960266113,992313001
31502,13.03250527381897,992376004
31503,13.032774448394775,992439009
31504,13.033045768737793,992502016
31505,13.03331446647644,992565025
31506,13.033583879470825,992628036
31507,13.033853530883789,992691049
31508,13.034126281738281,992754064
31509,13.034396648406982,992817081
31510,13.03466534614563,992880100
31511,13.034934997558594,992943121
31512,13.035206317901611,993006144
31513,13.035476922988892,993069169
31514,13.035744190216064,993132196
31515,13.036015033721924,993195225
31516,13.036287784576416,993258256
31517,13.03655481338501,993321289
31518,13.036824703216553,993384324
31519,13.037123203277588,993447361
31520,13.037468194961548,993510400
31521,13.037739515304565,993573441
31522,13.038006782531738,993636484
31523,13.038274049758911,993699529
31524,13.038540840148926,993762576
31525,13.03881049156189,993825625
31526,13.039096355438232,993888676
31527,13.039382934570312,993951729
31528,13.039655208587646,994014784
31529,13.039926767349243,994077841
31530,13.040199041366577,994140900
31531,13.040473699569702,994203961
31532,13.040936946868896,994267024
31533,13.041250228881836,994330089
31534,13.041526079177856,994393156
31535,13.041800022125244,994456225
31536,13.042070865631104,994519296
31537,13.042339086532593,994582369
31538,13.04260778427124,994645444
31539,13.042876243591309,994708521
31540,13.043149709701538,994771600
31541,13.043421506881714,994834681
31542,13.04369330406189,994897764
31543,13.043962478637695,994960849
31544,13.044230937957764,995023936
31545,13.044500589370728,995087025
31546,13.044771194458008,995150116
31547,13.045070171356201,995213209
31548,13.045372486114502,995276304
31549,13.045653581619263,995339401
31550,13.04592251777649,995402500
31551,13.046194076538086,995465601
31552,13.04646372795105,995528704
31553,13.04673147201538,995591809
31554,13.047004461288452,995654916
31555,13.047275304794312,995718025
31556,13.047544956207275,995781136
31557,13.047815799713135,995844249
31558,13.048085927963257,995907364
31559,13.048360824584961,995970481
31560,13.048632621765137,996033600
31561,13.0489022731781,996096721
31562,13.049175262451172,996159844
31563,13.049447774887085,996222969
31564,13.049717903137207,996286096
31565,13.049988746643066,996349225
31566,13.05026125907898,996412356
31567,13.05052924156189,996475489
31568,13.050855875015259,996538624
31569,13.051133394241333,996601761
31570,13.05140471458435,996664900
31571,13.05167269706726,996728041
31572,13.051941394805908,996791184
31573,13.05221438407898,996854329
31574,13.052483081817627,996917476
31575,13.052754402160645,996980625
31576,13.053046941757202,997043776
31577,13.053348779678345,997106929
31578,13.053624868392944,997170084
31579,13.053899765014648,997233241
31580,13.05417013168335,997296400
31581,13.054444551467896,997359561
31582,13.054710149765015,997422724
31583,13.054978370666504,997485889
31584,13.055265426635742,997549056
31585,13.05555009841919,997612225
31586,13.055822134017944,997675396
31587,13.056097030639648,997738569
31588,13.056368827819824,997801744
31589,13.056638479232788,997864921
31590,13.056909322738647,997928100
31591,13.05718207359314,997991281
31592,13.057450532913208,998054464
31593,13.057717561721802,998117649
31594,13.05798602104187,998180836
31595,13.058253526687622,998244025
31596,13.058525562286377,998307216
31597,13.058794975280762,998370409
31598,13.059062719345093,998433604
31599,13.059336423873901,998496801
31600,13.05960464477539,998560000
31601,13.059875726699829,998623201
31602,13.060142517089844,998686404
31603,13.06041669845581,998749609
31604,13.060734510421753,998812816
31605,13.061050176620483,998876025
31606,13.06135082244873,998939236
31607,13.061628580093384,999002449
31608,13.061901092529297,999065664
31609,13.062170505523682,999128881
31610,13.062443256378174,999192100
31611,13.062714099884033,999255321
31612,13.06298041343689,999318544
31613,13.063249349594116,999381769
31614,13.063518285751343,999444996
31615,13.063792943954468,999508225
31616,13.064061880111694,999571456
31617,13.064333438873291,999634689
31618,13.064606189727783,999697924
31619,13.064874410629272,999761161
31620,13.065140962600708,999824400
31621,13.065410852432251,999887641
31622,13.065680265426636,999950884
31623,13.0659499168396,1000014129
31624,13.066218614578247,1000077376
31625,13.066486358642578,1000140625
31626,13.0667564868927,1000203876
31627,13.067028760910034,1000267129
31628,13.067297220230103,1000330384
31629,13.067564725875854,1000393641
31630,13.067835569381714,1000456900
31631,13.06810450553894,1000520161
31632,13.06837272644043,1000583424
31633,13.068643808364868,1000646689
31634,13.068915605545044,1000709956
31635,13.069220542907715,1000773225
31636,13.069509029388428,1000836496
31637,13.069785356521606,1000899769
31638,13.070110321044922,1000963044
31639,13.07039999961853,1001026321
31640,13.070774793624878,1001089600
31641,13.07107424736023,1001152881
31642,13.071359395980835,1001216164
31643,13.071627378463745,1001279449
31644,13.071898221969604,1001342736
31645,13.072170734405518,1001406025
31646,13.072439193725586,1001469316
31647,13.07270884513855,1001532609
31648,13.07297682762146,1001595904
31649,13.073246955871582,1001659201
31650,13.07351803779602,1001722500
31651,13.073789596557617,1001785801
31652,13.074061155319214,1001849104
31653,13.074331998825073,1001912409
31654,13.074604988098145,1001975716
31655,13.074877262115479,1002039025
31656,13.075149059295654,1002102336
31657,13.075421810150146,1002165649
31658,13.075692892074585,1002228964
31659,13.07596206665039,1002292281
31660,13.0762300491333,1002355600
31661,13.076499938964844,1002418921
31662,13.07676887512207,1002482244
31663,13.077059268951416,1002545569
31664,13.077359437942505,1002608896
31665,13.077634811401367,1002672225
31666,13.077906847000122,1002735556
31667,13.07817530632019,1002798889
31668,13.078444719314575,1002862224
31669,13.07871389389038,1002925561
31670,13.078985214233398,1002988900
31671,13.079256772994995,1003052241
31672,13.079526424407959,1003115584
31673,13.079798460006714,1003178929
31674,13.080069541931152,1003242276
31675,13.080342292785645,1003305625
31676,13.080658674240112,1003368976
31677,13.080955505371094,1003432329
31678,13.081226587295532,1003495684
31679,13.08149528503418,1003559041
31680,13.081767320632935,1003622400
31681,13.082038164138794,1003685761
31682,13.082308053970337,1003749124
31683,13.082581520080566,1003812489
31684,13.082850933074951,1003875856
31685,13.08312201499939,1003939225
31686,13.083392858505249,1004002596
31687,13.083664655685425,1004065969
31688,13.083933353424072,1004129344
31689,13.084205389022827,1004192721
31690,13.084474086761475,1004256100
31691,13.084741592407227,1004319481
31692,13.085014820098877,1004382864
31693,13.08534049987793,1004446249
31694,13.085614442825317,1004509636
31695,13.08588433265686,1004573025
31696,13.086159467697144,1004636416
31697,13.086430311203003,1004699809
31698,13.086704015731812,1004763204
31699,13.086976528167725,1004826601
31700,13.087266683578491,1004890000
31701,13.087553977966309,1004953401
31702,13.087827205657959,1005016804
31703,13.08809232711792,1005080209
31704,13.08836030960083,1005143616
31705,13.088630199432373,1005207025
31706,13.088897466659546,1005270436
31707,13.089165449142456,1005333849
31708,13.089434623718262,1005397264
31709,13.08970332145691,1005460681
31710,13.089972972869873,1005524100
31711,13.09024429321289,1005587521
31712,13.090512990951538,1005650944
31713,13.090953588485718,1005714369
31714,13.091231107711792,1005777796
31715,13.091517686843872,1005841225
31716,13.091817378997803,1005904656
31717,13.092096090316772,1005968089
31718,13.092366933822632,1006031524
31719,13.092639446258545,1006094961
31720,13.092911005020142,1006158400
31721,13.093227863311768,1006221841
31722,13.093516826629639,1006285284
31723,13.093793153762817,1006348729
31724,13.094282627105713,1006412176
31725,13.094590902328491,1006475625
31726,13.094867944717407,1006539076
31727,13.095137596130371,1006602529
31728,13.095409393310547,1006665984
31729,13.095720767974854,1006729441
31730,13.095995903015137,1006792900
31731,13.096266984939575,1006856361
31732,13.096536874771118,1006919824
31733,13.09737777709961,1006983289
31734,13.097865343093872,1007046756
31735,13.098456859588623,1007110225
31736,13.099062442779541,1007173696
31737,13.09952688217163,1007237169
31738,13.10006070137024,1007300644
31739,13.100461721420288,1007364121
31740,13.101284980773926,1007427600
31741,13.10171103477478,1007491081
31742,13.102223634719849,1007554564
31743,13.102606058120728,1007618049
31744,13.102908611297607,1007681536
31745,13.103215456008911,1007745025
31746,13.10350751876831,1007808516
31747,13.103779554367065,1007872009
31748,13.104053020477295,1007935504
31749,13.104321479797363,1007999001
31750,13.104585886001587,1008062500
31751,13.104851961135864,1008126001
31752,13.105158567428589,1008189504
31753,13.10543179512024,1008253009
31754,13.105699062347412,1008316516
31755,13.10596752166748,1008380025
31756,13.106236934661865,1008443536
31757,13.10650897026062,1008507049
31758,13.106778860092163,1008570564
31759,13.107048749923706,1008634081
31760,13.107319593429565,1008697600
31761,13.107590198516846,1008761121
31762,13.107859134674072,1008824644
31763,13.108128547668457,1008888169
31764,13.108400344848633,1008951696
31765,13.10867190361023,1009015225
31766,13.108940362930298,1009078756
31767,13.10924744606018,1009142289
31768,13.109534978866577,1009205824
31769,13.109812498092651,1009269361
31770,13.110088586807251,1009332900
31771,13.110360860824585,1009396441
31772,13.110782384872437,1009459984
31773,13.111084461212158,1009523529
31774,13.11135745048523,1009587076
31775,13.111625909805298,1009650625
31776,13.11189866065979,1009714176
31777,13.112170219421387,1009777729
31778,13.112441778182983,1009841284
31779,13.112714052200317,1009904841
31780,13.112985849380493,1009968400
31781,13.113256692886353,1010031961
31782,13.113529682159424,1010095524
31783,13.11379861831665,1010159089
31784,13.114071369171143,1010222656
31785,13.114342212677002,1010286225
31786,13.11461091041565,1010349796
31787,13.114881753921509,1010413369
31788,13.115152597427368,1010476944
31789,13.115425825119019,1010540521
31790,13.115694999694824,1010604100
31791,13.115965843200684,1010667681
31792,13.116234064102173,1010731264
31793,13.116502523422241,1010794849
31794,13.116771221160889,1010858436
31795,13.117067813873291,1010922025
31796,13.117367267608643,1010985616
31797,13.117642879486084,1011049209
31798,13.11791181564331,1011112804
31799,13.118180274963379,1011176401
31800,13.118449687957764,1011240000
31801,13.11872124671936,1011303601
31802,13.118987083435059,1011367204
31803,13.119288682937622,1011430809
31804,13.119566440582275,1011494416
31805,13.119836568832397,1011558025
31806,13.120109558105469,1011621636
31807,13.12037706375122,1011685249
31808,13.120690822601318,1011748864
31809,13.120997428894043,1011812481
31810,13.121268033981323,1011876100
31811,13.121535539627075,1011939721
31812,13.12180757522583,1012003344
31813,13.122078895568848,1012066969
31814,13.122351169586182,1012130596
31815,13.122622966766357,1012194225
31816,13.122895240783691,1012257856
31817,13.12316632270813,1012321489
31818,13.123436212539673,1012385124
31819,13.123706102371216,1012448761
31820,13.123980522155762,1012512400
31821,13.124251127243042,1012576041
31822,13.12451982498169,1012639684
31823,13.124789714813232,1012703329
31824,13.125088214874268,1012766976
31825,13.125391721725464,1012830625
